observation_date,gp,gp_q,pi_yoy,gw,gw_q,gp_core,grpe,grpf,slack,gpty,dmw,minwage,transfer_share,h,h_disc,cov_automatic,cov_benchmark,cov_minwage,cov_public,lambda,wedge,scheme,populist,election,pistar,catchup,catchup_bb,real_wage,pigap,exp1,exp10,lvl_wage,lvl_price,lvl_minwage,lvl_benefit,lvl_handout,country
1998-07-01,1.583580650252614,2.045621723354074,1.583580650252614,3.93023908124448,3.1774670609049593,2.327039268235076,-11.977138267353224,-1.8790997795827713,0.6415128764425271,2.414606155872512,5.011264958966155,5.1700085441266,14.490253057270856,-0.6863350960839343,-0.6154299161724766,0.021013143483023,0.0,0.0009917808219178082,0.0,0.019258952422391933,0.0,0.0,0.0,0.0,2.0309163161323576,-4.036571125241153,-1.0596576775407458,-71.67412867146359,-0.4473356658797436,2.660754733333333,2.860749333333333,57.4360303450791,63.34791330603467,56.845027398664065,542.4971363115687,100.0,US
1998-10-01,1.514250337281542,1.8727769579186315,1.514250337281542,3.606779409366556,3.456184145309038,2.3140253502802466,-13.14680680464366,-1.3202528560870008,0.7305969476032761,2.599442145436237,0.1820260986257871,5.169931838240709,14.48073234528331,-0.5156374737548736,-0.6395437250206915,0.020005476451259586,0.0,0.0014958904109589042,0.0,0.018528490449969244,0.0,0.0,0.0,0.0,1.9275831203621945,-3.9693002138992597,-0.974961059074404,-71.278276874616,-0.4133327830806526,2.3254917333333336,2.4843892333333333,57.93445429396442,63.64519998345535,56.844184005824786,542.4971363115687,100.0,US
1999-01-01,1.6731669654015846,1.4595596976842984,1.6731669654015846,3.622845176498757,3.9280184723899936,2.148557615832658,-9.020774471437404,-1.3504896041144243,0.8536502701945006,2.9454966573029373,-0.0049967782007387385,5.169935848182801,14.550137533865614,-0.2751440179859843,-0.09678651059352525,0.018997809419496168,0.0,0.002,0.0,0.01779802847754655,0.0,0.0,0.0,0.0,1.8766998893700726,-4.083536568213759,-0.6125384827217726,-70.6611621809396,-0.203532923968488,2.5083721333333333,2.6671926,58.506175882391695,63.877859122306326,56.84422809574574,549.8281786941575,100.0,US
1999-04-01,2.0903856041019964,2.9835840374509814,2.0903856041019964,3.5384029999230293,3.5919423210881263,2.0611416688436357,-1.7117218605518931,-1.3142585991863132,0.8773163854727333,3.211885083557642,-0.003445504825116963,5.169936009210093,14.481298595467432,-0.17615379323886182,-0.4661614596455277,0.018012048192771087,0.0,0.002493150684931507,0.0,0.017083446113220005,0.0,0.0,0.0,0.0,1.9194370323164573,-3.6808125354860124,-0.052364628500296995,-70.5090726100303,0.17094857178553902,2.596804233333333,2.860825666666667,59.03391888709381,64.35610290772223,56.844229866265216,549.8281786941575,100.0,US
1999-07-01,2.3193537403209064,2.961494268229714,2.3193537403209064,3.6832423477425102,3.756824452182883,1.9926648515241396,3.031111378651294,-1.632729659395482,0.9015693151563067,3.3697034197848974,-0.0010009658360177198,5.169956794366354,14.462667124314763,-0.02758593295609235,-0.02329540956178408,0.017015334063526837,0.0,0.0029917808219178084,0.0,0.016360923944845385,0.0,0.0,0.0,0.0,1.999420373917347,-3.3593392084611793,0.2884374241885488,-70.31024006404202,0.3199333664035593,2.7673422999999997,3.0533913,59.590980947612685,64.83434669313812,56.84445840220807,549.8281786941575,100.0,US
1999-10-01,2.5860917987564846,2.9397291916609447,2.5860917987564846,3.676519382464072,3.4292922841952844,2.0004441381245464,7.146533221529114,-1.8035004572972801,1.0597144537443537,3.567936577667896,0.0013274321184253424,5.170000466031923,14.308297872461678,-0.17243447282163094,-0.08069012576636887,0.016007667031763418,0.0,0.0034958904109589043,0.0,0.015630461972422693,0.0,0.0,0.0,0.0,2.1167546588851747,-2.943603221362764,0.6585086783942902,-70.18784929090839,0.46933713987131,3.0087436666666663,3.1671529,60.1040644244064,65.312590478554,56.84493857878895,549.8281786941575,100.0,US
2000-01-01,3.2058494515416314,3.9385903088248853,3.2058494515416314,3.641238669999858,3.7868956225331374,2.214805247124829,14.295347544573506,-1.8798812610756332,1.085056126492316,3.400389304121876,2.599157637620886,5.306072165426802,14.124360486903608,-0.4257770469620059,-0.4907886799925975,0.015,0.0,0.004,0.0,0.0149,0.0,0.0,0.0,0.0,2.334573617416466,-2.365161003262685,1.3291495621715588,-70.22577296248133,0.8712758341251652,3.1587374666666665,3.317285333333333,60.67578601283368,65.95886586425115,58.34106753375403,563.3447880870556,100.0,US
2000-04-01,3.240749913273344,3.1231858843778326,3.240749913273344,3.7289564667347896,3.9428135080278537,2.370619647329164,11.772269553289986,-1.6329506737675192,1.1775651221658565,3.5569141346169952,2.603616770747208,5.306308940798658,14.239014243249471,-0.2422843522179613,-0.27570398162399157,0.014825622775800712,0.0,0.004298850574712644,0.0,0.014847658199370065,0.0,0.0,0.0,0.0,2.5158088765878417,-2.0691505926207157,1.3213128809568868,-70.02086605656886,0.7249410366855025,3.411166833333333,3.2589822,61.276826657077734,66.47588617280887,58.3436709148482,563.3447880870556,100.0,US
2000-07-01,3.410089384717807,3.638852154007566,3.410089384717807,3.789520642635491,3.9990811557856887,2.505001564859821,11.00516001237153,-1.1456654678381861,1.1038795105662302,3.520598250755824,2.611693486687705,5.306758868758279,14.130443811422952,-0.3322233128918106,-0.329442061471947,0.014651245551601423,0.0,0.004597701149425287,0.0,0.01479531639874013,0.0,0.0,0.0,0.0,2.6946649782138348,-1.6530779843241703,1.41066901080046,-69.93080880612428,0.7154244065039723,3.127963466666667,3.0476560666666668,61.892526829230206,67.0833850353642,58.348617940945694,563.3447880870556,100.0,US
2000-10-01,3.385537342101319,2.8415210211949926,3.385537342101319,4.039263406556248,4.428263339878313,2.545793269551222,10.195686502853407,-1.5690182780589423,1.1973053895934895,3.396056671036074,2.6178861237815765,5.307132337288358,14.101460644538385,-0.20683722792329273,-0.3413330228517062,0.014474952094169175,0.0,0.004899835796387521,0.0,0.01474239941348789,0.0,0.0,0.0,0.0,2.8328394509913317,-1.595841697070341,1.2687826832161444,-69.53412322645343,0.5526978911099873,3.1241631,2.9310508333333334,62.58152464092462,67.5616288207801,58.352724284028824,563.3447880870556,100.0,US
2001-01-01,3.352915234169629,3.8081018770981245,3.352915234169629,3.8652228165343416,3.090733262445511,2.619917183584608,7.399804460092496,-0.9188900711220249,0.8578175419205767,3.195538577355006,1.6577155066696436,5.394764851646021,14.436740997594702,0.3123805106910932,-0.022155784518142707,0.014298658636736928,0.0,0.005201970443349754,0.0,0.014689482428235649,0.0,0.0,0.0,0.0,2.9368546076269912,-0.9901950924282374,1.0183416167531627,-69.71346538011669,0.41606062654263765,2.4760114000000004,2.5579322333333336,63.066954643628506,68.20790420647724,59.316257059102156,583.1615120274909,100.0,US
2001-04-01,3.270828054484287,2.7948371656364657,3.270828054484287,3.7886166096526175,3.636388680500957,2.6036973782995076,6.513274694481774,-0.6087608634027908,0.6853933171443005,2.9756984912475914,1.6470677341855033,5.3944311674553225,14.786781388516548,0.5477671452670779,-0.08869991668104216,0.014126197645770599,0.0,0.005497536945812808,0.0,0.014637715812228022,0.0,0.0,0.0,0.0,3.0036492969984505,-0.8178281986196367,0.7550191778964455,-69.50307750140055,0.26717875748583664,2.6780915000000003,2.731342833333333,63.64290856731461,68.68614799189312,59.31258815085939,583.1615120274909,100.0,US
2001-07-01,2.642990613684759,1.127502390809454,2.642990613684759,3.6897533149427453,3.6036279769462,2.622448863382143,-1.7368205275089976,-0.5952181744690144,0.24667972483152667,2.892762975819252,1.6337254654423372,5.39416881488426,14.526551992485567,0.39610818106261547,-0.28449885619988935,0.013951820421571311,0.0,0.005796387520525452,0.0,0.014585374011598089,0.0,0.0,0.0,0.0,2.9315175603357124,-1.034844858585629,-0.05167436452907559,-68.88404610486633,-0.28852694665095324,2.7963411666666667,2.7474823,64.21886249100072,68.88003060760227,59.30970354458401,583.1615120274909,100.0,US
2001-10-01,1.857521186470379,-0.30035668766252854,1.857521186470379,3.475550554403295,3.571452297720512,2.6778489303605824,-12.962865049429928,-0.3375824540551853,-0.4250062728776305,2.7472239526843967,1.6266841197560389,5.394168599547225,15.359059984441952,1.2575993399035674,-0.29644241823231265,0.013775526964139063,0.0,0.0060985221674876855,0.0,0.014532457026345848,0.0,0.0,0.0,0.0,2.7167182855626457,-1.5648425027260942,-0.9753182645209528,-67.91609385852054,-0.8591970990922668,2.368002033333333,2.5212699666666665,64.79481641468682,68.8283285767465,59.30970117692067,583.1615120274909,100.0,US
2002-01-01,1.2242360264238528,1.27496123691202,1.2242360264238528,3.477635917874533,3.0990747163304633,2.500130220541763,-18.382530455345353,-0.8051708059065521,-0.62967761025768,3.154972432647385,1.2457217013042365,5.462388937591688,15.343463143915766,0.9067221463210651,-0.2823911936678769,0.013599233506706816,0.0,0.006400656814449918,0.0,0.014479540041093607,0.0,0.0,0.0,0.0,2.4182218337348873,-1.5271161837697775,-1.7126185812031385,-67.460065488666,-1.1939858073110345,2.1499735333333336,2.7356563,65.29877609791217,69.04806220788353,60.05979413173584,598.3963344788082,100.0,US
2002-04-01,1.308674500480489,3.1325910618630104,1.308674500480489,3.5559302036486606,3.9495658235974673,2.3973446791666575,-14.594824980256504,-1.547638551029007,-0.767343779338133,3.1657832724527157,1.2551752856792442,5.462567454640417,15.432238173240776,0.6454567847242271,-0.6676871698073344,0.013426772515740487,0.0,0.006696223316912973,0.0,0.014427773425085978,0.0,0.0,0.0,0.0,2.1963123670840075,-1.2333377934862568,-1.6949747965179616,-67.25582179823239,-0.8876378666035185,2.516136866666667,2.825063,65.94672426205904,69.59093353186914,60.06175695373886,598.3963344788082,100.0,US
2002-07-01,1.5639864500195166,2.1487501889655647,1.5639864500195166,3.090753746307673,1.7429221475822487,2.241731858852436,-8.005877764293107,-1.7770746924299807,-0.6713443038631031,3.32714193900433,1.2586986498944075,5.462494248508668,15.49165976845961,0.9651077759740417,-0.2235925643225366,0.0132523952915412,0.0,0.006995073891625616,0.0,0.014375431624456043,0.0,0.0,0.0,0.0,2.069847183671109,-0.6440245356186836,-1.3675311103161958,-67.3572788085782,-0.5058607336515926,2.1735607666666668,2.4191784,66.23470122390208,69.96577325557348,60.06095204122672,598.3963344788082,100.0,US
2002-10-01,2.2285044789434494,2.3577154280332024,2.2285044789434494,2.5234471178541718,1.3022257839065077,2.036229734880024,4.832809599847515,-1.3857784196433354,-0.8083490222918472,3.367924672954681,1.258788373992048,5.462498931619735,15.524682444700769,0.16562246025881577,-0.3856746701142333,0.013076101834108952,0.0,0.007297208538587849,0.0,0.014322514639203804,0.0,0.0,0.0,0.0,2.101578642725577,0.05626404836820598,-0.48821380661919633,-67.62115121960991,0.12692583621787223,1.9956968,2.213647,66.45068394528437,70.37938950241966,60.061003532742575,598.3963344788082,100.0,US
2003-01-01,2.932977920555224,4.092855003359119,2.932977920555224,2.8262750732206854,4.310386537796518,1.8175963501082748,16.328343186637934,-1.600653999195445,-0.811691839157767,3.290515808909966,0.3243934105777724,5.480137339123864,15.625547526805207,0.2820843828894387,-0.16469576672281294,0.012899808376676704,0.0,0.007599343185550082,0.0,0.014269597653951561,0.0,0.0,0.0,0.0,2.2678584982915067,0.3641436966123308,0.5147560868203369,-67.56676833600046,0.6651194222637176,2.0296309666666663,2.1892966333333335,67.170626349892,71.10321793440048,60.25494049615051,606.7583046964485,100.0,US
2003-04-01,1.986089556329862,-0.6549623950384387,1.986089556329862,2.3733584332093827,2.1378992635522565,1.4804764003600646,5.702541047679266,-0.702114953611721,-1.0813712671632931,3.3935085221575734,0.3231414644546904,5.480247826030755,15.648728370932327,0.21649019769155176,-0.14265093997998296,0.012727347385710375,0.0,0.007894909688013136,0.0,0.014217831037943936,0.0,0.0,0.0,0.0,2.211504709899178,0.004995433300337027,-0.2102228107541455,-66.86855292135274,-0.22541515356931585,2.0375917,2.0708606666666665,67.53059755219581,70.98688836497499,60.256155316434814,606.7583046964485,100.0,US
2003-07-01,2.192669610113196,2.9750704040989007,2.192669610113196,2.8925423142991846,3.8196576719414566,1.3523090963471596,8.29415071203552,-0.5557690087763856,-1.0840510790308828,3.5906687556652384,0.32211352959399253,5.480118050623639,15.552994832683803,0.06133506422419388,-0.5349038293783555,0.012552970161511086,0.0,0.00819376026272578,0.0,0.014165489237314,0.0,0.0,0.0,0.0,2.2077376899419816,0.15782723386999464,0.12282242644208674,-66.65740610439215,-0.015068079828785663,1.8198124,2.2198461,68.1785457163427,71.51683418124664,60.25472841616758,606.7583046964485,100.0,US
2003-10-01,1.9820632499684798,1.515289987454338,1.9820632499684798,3.093580028851317,2.1063766421150376,1.1574803149585478,5.171005078678115,0.11604526295099227,-0.7863943851041331,3.8967314849909562,0.31586934888219176,5.479780570759515,15.500908723775208,-0.02377372092556007,-0.13279597662889409,0.01237667670407884,0.0,0.008495894909688013,0.0,0.01411257225206176,0.0,0.0,0.0,0.0,2.162602801947281,0.3636682553118362,-0.11951539275709733,-66.50963444072698,-0.18053955197880134,1.9809389333333334,2.2542807000000002,68.53851691864651,71.78826984323945,60.2510177739203,606.7583046964485,100.0,US
2004-01-01,1.8015259334374534,3.3707057372350135,1.8015259334374534,2.539819060561044,2.0953426646354245,1.3076580003021476,1.3528177646910777,0.7597153486532671,-0.6550644500694718,3.7140469581161017,0.47236398704653126,5.506084769265776,15.751079061945381,0.1255315351401748,-0.18345319363515333,0.01220038324664659,0.0,0.008798029556650246,0.0,0.014059655266809516,0.0,0.0,0.0,0.0,2.0903874282453154,1.0104435180985405,-0.4663325648540533,-66.82847520887685,-0.28886149480786205,1.8661497,2.2546310333333337,68.89848812095032,72.39576870579477,60.54023642259875,619.5876288659788,100.0,US
2004-04-01,2.7477709695900465,3.130017749571934,2.7477709695900465,2.7341345604321,2.915161263036481,1.7651045189660763,8.444277045228453,0.940531691358415,-0.5567255600121683,3.6907599315077255,0.4688026858798988,5.505999690584754,15.722610301312676,0.0738819303803484,0.1381544477024978,0.012026006022447303,0.0,0.009096880131362891,0.0,0.014007313466179585,0.0,0.0,0.0,0.0,2.2218641365142617,1.3344613667474192,0.5362662596908687,-66.8821893305107,0.5259068330757848,2.2136491,2.3900448,69.40244780417567,72.96449104520825,60.5393009696082,619.5876288659788,100.0,US
2004-07-01,2.6397109659017204,2.542830389345596,2.6397109659017204,2.605671127436082,3.3058039399573858,1.792009725598831,7.213357253360781,0.9340395558633086,-0.39137724938396357,3.4278739891889676,0.47274042279410455,5.506086116275515,15.647555471348154,0.09456063866435105,0.50094073295225,0.011851628798248016,0.0,0.009395730706075533,0.0,0.01395497166554965,0.0,0.0,0.0,0.0,2.3054335023917534,1.370044766144261,0.4319732759597388,-66.69144594285783,0.334277463509967,2.4244901999999997,2.4431248,69.97840172786177,73.42980932291022,60.540251233174956,619.5876288659788,100.0,US
2004-10-01,3.3289192814264013,4.272123249553061,3.3289192814264013,2.5921617251417395,2.0523390329376667,2.1411183274476997,13.295101113616708,0.4468206778295736,-0.39235519638342353,3.2762605051558813,0.4759114815301224,5.505921630471266,15.533697102588548,0.03278837881333929,0.08972198348101178,0.011675335340815768,0.0,0.009697865353037767,0.0,0.013902054680297411,0.0,0.0,0.0,0.0,2.510130658198683,2.120367925077886,1.16631647947912,-67.24639199701168,0.8187886232277184,2.0350611666666665,2.334861633333333,70.33837293016559,74.21826529346073,60.53844268683128,619.5876288659788,100.0,US
2005-01-01,2.9900222501133555,2.0151176119828307,2.9900222501133555,2.680572869421205,2.4489872417532865,2.281467776617152,7.728903683777394,-0.014702500825947151,-0.25966542809767024,3.431772815263856,1.9394470085712268,5.61391463723183,16.05651401721393,0.305434955268552,0.35809869701174746,0.01149904188338352,0.0,0.01,0.0,0.013849137695045168,0.0,0.0,0.0,0.0,2.606108976581617,2.1244191312733705,0.8996348218680401,-67.13792458956902,0.3839132735317383,2.2039482333333336,2.4047695,70.77033837293017,74.59310501716509,61.725842161275565,636.0824742268035,100.0,US
2005-04-01,2.881037326219449,2.694078053996307,2.881037326219449,2.4591403137322665,2.029431040280727,2.117726201130754,8.48961776795108,0.09283230707733958,-0.05998514353782092,3.3025686832703793,1.9346273654573531,5.613557332440571,16.044039248386476,0.3214289470738013,0.5324652962377177,0.011326580892417192,0.0,0.010788608981380066,0.0,0.013969935946658496,0.0,0.0,0.0,0.0,2.6610946465091834,2.3731596964944686,0.6591731897051871,-67.30408634299793,0.2199426797102655,2.4674190333333335,2.4067037333333334,71.13030957523398,75.09719981800885,61.72191354095019,636.0824742268035,100.0,US
2005-07-01,3.7486036818094703,6.013095811705682,3.7486036818094703,2.238140219613527,2.4218035634824275,2.0260215812723636,19.216326469356858,0.019053124366330554,0.07333653657559314,3.024320025563454,1.9335468887513807,5.613584792621104,15.97389064045088,0.3263351691027261,0.3535145082675785,0.011152203668217904,0.0,0.011585980284775466,0.0,0.014092076401067527,0.0,0.0,0.0,0.0,2.8785964535692408,3.292184838424845,1.443170179417717,-68.20190940505378,0.8700072282402296,2.3831456666666666,2.394808766666667,71.56227501799856,76.23464449683584,61.72221546979644,636.0824742268035,100.0,US
2005-10-01,3.608771247238085,3.7127935112675203,3.608771247238085,2.426812727243721,2.807029063458444,2.079768831753004,16.29585107883549,-0.16772006958781782,0.07361124977290245,2.556695133291098,1.9460797309374778,5.614120660253444,15.825435701776922,0.29173859918837364,0.39390500034002646,0.010975910210785655,0.0,0.0123921139101862,0.0,0.014215559058272261,0.0,0.0,0.0,0.0,3.02463141230301,3.4356133438947296,1.0986405890394022,-68.42835051700597,0.5841398349350753,3.041884566666667,2.5651291,72.0662347012239,76.9455474211027,61.72810741561866,636.0824742268035,100.0,US
2006-01-01,3.624386494334697,2.0775786003692787,3.624386494334697,2.511432848414774,2.787467726437498,2.0834086902842053,16.357722488584052,0.08521038436475337,0.30747752282138663,2.2007305939244604,3.508725721067507,5.814387966977542,16.01379196904398,-0.04272204816995473,0.20772880412995692,0.010799616753353409,0.0,0.013198247535596935,0.0,0.014339041715476994,0.0,0.0,0.0,0.0,3.1445824287093473,3.1312291850895377,1.0182775177530798,-68.25087823548895,0.4798040656253497,2.2265568333333334,2.4788541,72.57019438444924,77.34623816023495,63.93007680128263,662.199312714776,100.0,US
2006-04-01,3.8492260420826874,3.5934362449882684,3.8492260420826874,2.794593039055915,3.16207180284529,2.4315309975001753,16.388398839513485,-0.8709569100090353,0.40823370594285713,1.876042958278279,3.514519039999975,5.814354737161056,15.981015650325217,-0.06302359806125979,0.08009583898514888,0.01062715576238708,0.0,0.013986856516976998,0.0,0.01445983996709032,0.0,0.0,0.0,0.0,3.285511151384015,3.096035030745398,1.188131395573504,-68.35871934602473,0.5637148906986722,2.7702709666666667,2.6517205,73.14614830813535,78.04421557678785,63.929711434414784,662.199312714776,100.0,US
2006-07-01,3.2855452540150765,3.7583726594352385,3.2855452540150765,3.071068491593465,3.527705373632628,2.77886465323558,5.967556356128267,-0.7103144185053867,0.4091710595850966,1.6562371752263827,3.5199894985161073,5.814701261714497,16.097009853822573,0.12311921337169462,0.028455292089009765,0.01045277853818779,0.0,0.014784227820372399,0.0,0.01458198042149935,0.0,0.0,0.0,0.0,3.2855179719102274,2.976681847113781,0.4069488004458357,-68.41638616747535,2.7282104849035704e-05,2.7729631,2.619602366666667,73.79409647228222,78.7809695164826,63.933521524391715,662.199312714776,100.0,US
2006-10-01,1.946331090015363,-1.6440631447313336,1.946331090015363,3.1467689804418164,3.1098310188518496,2.632586221656119,-7.268183420224994,-0.8360114794268347,0.6102403397740579,1.5781624458363175,3.5009603131604283,5.8141498371155835,15.981670266767987,0.15623456499106458,0.4227945864842932,0.010276485080755543,0.0,0.015590361445783133,0.0,0.014705463078704083,0.0,0.0,0.0,0.0,3.0176805955312545,1.5903804951263112,-1.0783003222876468,-67.22791262657958,-1.0713495055158915,2.0930832666666666,2.4038425666666665,74.37005039596832,78.45783182363405,63.92745852736453,662.199312714776,100.0,US
2007-01-01,2.4025571333846862,3.9024827738465717,2.4025571333846862,3.4133006369458485,3.8535943524536265,2.5929918102979066,-3.396655377417268,-0.4896600218522007,0.5447185577711204,1.2893241360287688,8.917171157664217,6.356686438022561,16.363617534357186,0.3498255653132082,0.2954886741872645,0.010100191623323297,0.0,0.016396495071193867,0.0,0.014828945735908821,0.0,0.0,0.0,0.0,2.894655903101941,1.4981532632837684,-0.7420252953246611,-67.24013473192775,-0.49209876971725475,2.707037766666667,2.5214612333333335,75.08999280057596,79.22702878769078,69.8927306695879,684.0778923253145,100.0,US
2007-04-01,2.6303865227484735,4.5047538024434175,2.6303865227484735,3.3868742738524027,3.0563663504715066,2.2623180897793027,0.4896900518299607,0.4262095246189146,0.5458759191975204,1.1924442173666616,8.903793064527022,6.3557997672244,16.148250239451333,0.16723458912611677,-0.042658487714829496,0.009927730632356968,0.0,0.01718510405257393,0.0,0.014949743987522147,0.0,0.0,0.0,0.0,2.8418020270312474,1.7410476628984384,-0.6551246286355417,-67.60223159492077,-0.2114155042827739,2.9524565666666667,2.5583009333333333,75.66594672426206,80.12431753319271,69.88298158979724,684.0778923253145,100.0,US
2007-07-01,2.3218107205501326,2.524069450641875,2.3218107205501326,3.2632454028897584,3.033189889782051,2.097152342280051,-1.8342743512957282,0.9131331199656922,0.3803096103854733,1.2017097442729607,12.267651179143812,6.573628234130915,16.2189947466738,0.12198489285122627,-0.009115206926881503,0.009753353408157679,0.0,0.01798247535596933,0.0,0.015071884441931176,0.0,0.0,0.0,0.0,2.7378037657350243,1.463176781215239,-0.9637072513600948,-67.47495148513573,-0.41599304518489166,2.6139644,2.513756133333333,76.24190064794816,80.63151445588782,72.278038592861,684.0778923253145,100.0,US
2007-10-01,3.952006005660369,4.876717995709612,3.952006005660369,3.2383782182114906,3.0103622801387786,2.2840604316257007,13.311101454586128,1.3934551833527875,0.2479444288968402,1.2830305124534092,12.269099294957876,6.5731000237482045,16.30452382232442,0.3228535555564349,-0.23309633811189023,0.009577059950725431,0.0,0.018788608981380066,0.0,0.01519536709913591,0.0,0.0,0.0,0.0,2.980644213720093,1.7943136491137892,0.9343254101291145,-67.9415404140284,0.9713617919402759,2.4892767,2.3277174333333335,76.81785457163427,81.62057430615877,72.27223083965882,684.0778923253145,100.0,US
2008-01-01,4.0537494121493545,4.309456399802514,4.0537494121493545,3.114928572095721,3.3597957679905477,2.3600245399169495,13.749321811495818,1.4258250261176664,0.04870025100836006,1.2841946113433367,6.525592065174113,6.785331581812101,16.473209630388588,0.1095920960314023,-0.4345709843622073,0.009400766493293184,0.0,0.0195947426067908,0.0,0.015318849756340645,0.0,0.0,0.0,0.0,3.195265253405945,1.859440547657485,1.1590935090474135,-68.17895557198146,0.8584841587434093,2.232695066666667,2.0628457,77.46580273578114,82.50467903379246,74.6057489818501,699.6426116838481,100.0,US
2008-04-01,4.2201087754484945,5.170191255639978,4.2201087754484945,3.0915811122640413,2.962976511144788,2.309380917722148,14.426831647453431,1.940393089040815,-0.2841736750757331,1.3963187176784908,6.5371391118136835,6.785168562225692,19.101709779307,2.9534595398556656,2.049111925156732,0.009226389269093895,0.0,0.0203921139101862,0.0,0.015440990210749675,0.0,0.0,0.0,0.0,3.400233957814455,2.235253890240486,1.378306748417247,-68.73075925810521,0.8198748176340396,2.3442864333333335,2.1749102,78.04175665946724,83.57801319435829,74.60395655679378,699.6426116838481,100.0,US
2008-07-01,5.119205765209145,6.120457409684477,5.119205765209145,2.885262962178281,2.20791728943901,2.436735439407567,20.74129574013286,3.057499982756706,-0.9507642920332096,1.5390514802541055,6.627108581505836,7.024029165020628,17.377073371780625,1.158078625106826,-0.05705901905188626,0.009052012044894607,0.0,0.021189485213581598,0.0,0.015563130665158707,0.0,0.0,0.0,0.0,3.7440283192933927,3.0003744411739746,2.3814019994741207,-69.70889428816662,1.3751774459157522,2.9108299333333334,2.2999659666666665,78.47372210223182,84.8666863134384,77.23026508113169,699.6426116838481,100.0,US
2008-10-01,1.5832037305636426,-9.267290142872397,1.5832037305636426,2.590339094884797,1.8306668109648427,1.9797862914451514,-10.780487000327676,3.3357040986682795,-1.817826837566738,1.4372651554439342,6.622898619726225,7.023169084638925,17.327626451489593,1.0231026291651735,-0.7026490066374325,0.00887571858746236,0.0,0.021995618838992335,0.0,0.01568661332236344,0.0,0.0,0.0,0.0,3.3118634015474426,-0.08211536428987642,-1.3974404831564504,-66.93440504970731,-1.7286596709838,0.8916023766666666,1.8981964666666666,78.83369330453563,82.92307771849279,77.22080836699948,699.6426116838481,100.0,US
2009-01-01,-0.18440671285047117,-2.7609853738539414,-0.18440671285047117,2.0239881347746014,1.0943919275497649,1.738494956440384,-26.36773345518863,2.706583559460096,-3.2187835117224175,1.6007231271059075,5.057283430556847,7.137310296682027,18.484355485136618,2.011145854748031,-0.5638362371663588,0.008699425130030112,0.0,0.022801752464403066,0.0,0.015810095979568173,0.0,0.0,0.0,0.0,2.6126093786678597,-1.0627548298279947,-3.3796719662564163,-65.97056072435637,-2.797016091518331,0.12484796666666668,1.6413906666666669,79.04967602591792,82.35267506307649,78.47580829021584,740.5337915234816,100.0,US
2009-04-01,-0.9466062570151479,2.1213930789812707,-0.9466062570151479,1.5560954723087939,1.091405861281558,1.813451537776789,-30.535518584086276,1.1290644562486851,-4.2537220653206305,1.851092079055905,5.053328007867419,7.136856522278291,19.550419823500217,0.4487100441932179,-2.693943563726311,0.008526964139063783,0.0,0.023590361445783133,0.0,0.0159308942311815,0.0,0.0,0.0,0.0,1.900766251531258,-0.7091466796453574,-4.346840214829603,-66.22805752878126,-2.847372508546406,1.2668979333333332,1.8535621666666666,79.26565874730021,82.79059126442486,78.47081897188241,740.5337915234816,100.0,US
2009-07-01,-1.6200075619449805,3.426852189965146,-1.6200075619449805,1.36676387286645,1.4505908916696342,1.4694204364806396,-29.33899395644487,-1.0147760709950049,-4.589394336361183,2.1349209649832335,5.705922133771879,7.436469672578244,19.62572171757072,2.2486483457900914,-0.5828400204285793,0.008352586914864495,0.0,0.024387732749178534,0.0,0.016053034685590533,0.0,0.0,0.0,0.0,1.1966114888360102,-0.1545710261555655,-5.364035881238373,-66.72212285335522,-2.8166190507809907,1.9791925,2.0681111,79.55363570914326,83.50291599454026,81.76511096239558,740.5337915234816,100.0,US
2009-10-01,1.4766993079265767,3.1195373366138313,1.4766993079265767,1.360565205577835,1.805872141810383,1.735082851053349,1.191523368450076,-1.9519788585694142,-4.892548096301942,2.6365587721215444,5.719444509035654,7.436564621747837,19.585061344451574,2.257434892961979,-0.657472335500418,0.008176293457432248,0.0,0.025193866374589265,0.0,0.016176517342795266,0.0,0.0,0.0,0.0,1.2526290526541235,0.1791899942444104,-1.835164093620866,-67.05053915205605,0.22407025527245317,1.7406669,1.961975533333333,79.91360691144708,84.1566881747115,81.76615494290371,740.5337915234816,100.0,US
2010-01-01,2.3253235999845856,0.6335117943780944,2.3253235999845856,1.446679841775378,1.4388504723399365,1.331186069982504,14.099405074548383,-1.5475388275360102,-4.796592235883454,3.1374782915778554,4.402330285286737,7.458537124564477,20.385792701125645,1.901437215989027,0.14190707750524645,0.008,0.0,0.026,0.0,0.0163,0.0,0.0,0.0,0.0,1.4671679621202158,-0.05685176182777241,-0.2872857786832741,-66.84920448256561,0.8581556378643698,1.7991717333333332,2.0381484333333333,80.20158387329013,84.29007941431941,82.00774594105555,740.5337915234816,100.0,US
2010-04-01,1.7596996349806382,-0.1411027810345189,1.7596996349806382,1.6216571589246165,1.7913151298785124,0.948101365823284,9.49666281341891,-1.0080656892361706,-4.601595320653123,3.287743512032193,4.407260604395646,7.4584306426358085,20.078833761387752,0.5284139378875341,0.01826395608193143,0.007953798767967146,0.0,0.026197152245345016,0.0,0.016327422177041185,0.0,0.0,0.0,0.0,1.5256742966923003,-0.5686384804997857,-0.1410666165506198,-66.36610000483736,0.23402533828833794,1.5011276,1.9892216333333332,80.56155507559394,84.26035074657733,82.00657515611371,740.5337915234816,100.0,US
